premise,sentence_length,guj
So the CMP theory suggests that income inequality should grow over time .,13,Toh CMP theory suggest kare chhe ke income inequality samay sathe vadhe.
"DEFAULT - The failure to meet any obligation or term of a credit agreement , grant , or contract .",20,"DEFAULT - koi obligation ke term fulfill na karvu of a credit agreement, grant, ke contract."
"Some are meager square boxes , but behind a number of strong stone walls , magnificent homes are revealed .",20,"Koi square boxes chhe, pan ek strong stone walls pachhal, ek magnificent home reveled thaya chhe."
right that 's right that 's right it 's pretty good but we take her to just about,18,"Ha, te saachu chhe, saachu chhe, e pretty good chhe pan ame ene leva jaye chhiye."
"The salt miners , but I don 't know why they 're here .",14,"Salt miners chhe, pan mane khabar nathi ke kem ahiya chhe."
so you like that more civilized kind of camping you got cots,12,"Tame e vadhare civilized camping pasand karo chho, tame cots lavyo chho."
well did we cover it everything,6,Toh shu ame badhu cover karyu?
"Jewelry is important here , whether made with precious or semi-precious stones .",13,"Jewelry important chhe ahiya, precious ke semi-precious stones sathe banaveli hoy to pan."
appropriate for the purpose of the case study ?,9,Case study mate appropriate chhe?
"Kirby , when the train comes in we sometimes set up a race or two .",16,"Kirby, jare train ave chhe, ame kai vaar ek-do race set kariye chhiye."
"Another 30 minutes ' drive from Kuala Kangsar , this old mining town was formerly known as Larut .",19,"Kuala Kangsar thi biji 30 minutes ni drive pachi, aa old mining town pehla Larut tariqe oolkhatu hatu."
yeah i like gardening that 's of course that 's something i can 't do with my back,18,"Ha, mane gardening game chhe, saachu chhe, e to chhe ke mane mari back sathe kari shake nahi."
The Commissioner of Internal Revenue provided written comments generally agreeing with the contents of a draft of this report .,20,"Commissioner of Internal Revenue e written comments aapya, generally report na draft na contents sathe agree karta."
bonus she no my my wife does,7,"Bonus, nahi, mari wife kare chhe."
Shows 8pm ; dark Monday and Frida y ; over $ 60 .,13,Shows 8pm; andhar Monday ane Friday; over $60.
""" Get rid of him one way or another , Trinfan .",12,"""Get rid of him ek tarike ke biji tarike, Trinfan."
"Most are illustrated with brutal photos of beached ships , downed trees , and shattered houses .",17,"Vadhare tarike brutal photos ma beached ships, downed trees, ane shattered houses."
Had he meant to warn her that day ?,9,Su ena mate te ena divase ene warn karva maangat hato?
To life in the Dust Bowl during the Great Depression ?,11,Great Depression doraan Dust Bowl ma jeevan mate?
Mafia boss Sam Giancana allegedly canceled the hit after hearing a Sinatra album .,14,Mafia boss Sam Giancana allegedly ek Sinatra album sambhli ne hit cancel kari didho.
and uh they try to tend to try to do outdo each other with raciness i think and,18,"Ane uh te loko try kare chhe ek bijane outdo karva maate raciness sathe, mane lage chhe."
and they went by each one saying guilty or innocent guilty or innocent,13,"Ane te loko ek ek ne judge karta gaya ke guilty ke innocent, guilty ke innocent."
England will be plunged in anarchy .,7,England anarchy ma plong thase.
what do you think Gates should resign,7,Tame su vicharo chho ke Gates resign karvo joie?
Table 3.6 summarizes key features of program effects case studies .,11,Table 3.6 key features of program effects case studies no summary aape chhe.
"Arts policy is , unquestionably , a mess .",9,"Arts policy anek samasyao sathe, doubt vagar, ek mess chhe."
A piece asks how best to topple Slobodan Milosevic .,10,Ek piece puchhe chhe ke Slobodan Milosevic ne topple karva maate best tarike shu?
"Is he quite mad , Mr. Hastings ?",8,"Te bilkul pagal chhe ke nahi, Mr. Hastings?"
when i 'm approving and then it 's uh,9,"Jab main approving chhu, ane pachi uh..."
"He began to struggle against her hand , but she shook her head gently .",15,"Ene ena hath thi struggle karva sharu kari didhu, pan te ene gently shake kari didhu."
"About 22,000 employers were identified as hard core discriminators .",10,"Lagbhag 22,000 employers ne hard core discriminators tariqe olkhyu gayu."
"On smaller , more remote islands , ferries form the only transportation link with the outside world .",18,"Nani ane vadhare remote islands par, ferries ekmatra transportation link chhe outside world sathe."
hey how do you like it out there,8,"Hey, tamne te out there kevu lage chhe?"
um as as far as dealing with divorce,8,"Um, jem divorce deal karva maate..."
"The gardens , once a favorite spot for aristocratic duels , now serve as a pleasant children 's playground .",20,"Gardens, ek vakhat aristocratic duels mate favorite spot, have pleasant children's playground tariqe serve kare chhe."
Time chronicles the emerging partnership between Vice President Al Gore and House Minority Leader Richard Gephardt .,17,Time ek emerging partnership chronicle kare chhe Vice President Al Gore ane House Minority Leader Richard Gephardt vachche.
Following is a brief description of each critical success factor .,11,Below ek brief description che pratyek critical success factor no.
In the doorway were Sir James Peel Edgerton and Julius Hersheimmer .,12,Doorway ma Sir James Peel Edgerton ane Julius Hersheimmer hata.
"After six years of restoration , fall of 2001 will see the grand reopening .",15,"Chh varsh ni restoration pachi, 2001 ni fall ma grand reopening hase."
"For Russia 's generals and politicians , victory simply means flying the Russian flag in downtown Grozny .",18,"Russia na generals ane politicians mate, victory matlab Russian flag fly karvu downtown Grozny ma."
even dog licenses i mean yeah,6,"Even dog licenses, mane lage chhe, haan."
Can 't any of you young fools get it through your thick heads that the war 's over ?,19,Tame loko maathi koi young fools na samjhi shake ke war over chhe?
Their stories are the city 's ongoing miracles and the source of Jerusalem 's hope .,16,Temna stories chhe city na ongoing miracles ane Jerusalem ni hope no source.
We made examples of a hand full of them .,10,Ame ek hand full of them na examples banaviya.
I had to get space .,6,Mane space levu padtu hatu.
He ran his hand through his hair as Ca 'daan 's uncle had done .,15,Teene teena vala mathi haath faravyu jem Ca'daan na uncle karta.
Estimated Resources Needed for Single and Multiple FGD Retrofits .,10,Single ane Multiple FGD Retrofits maate estimated resources ni jaroori hase.
Examples of favors in exchanges for campaign contributions are plentiful .,11,Campaign contributions na badle favors na examples ghana che.
. . . EPA has limited the requirements for information to that which can be reported as data elements .,20,EPA ye requirements ne limited kari didhi che information maate jo data elements tarike report thai shake.
"Also , there were the rats .",7,Tya rats pan hata.
um yeah you know like fajitas and and stuff like that so,12,um haa tame jano ke fajitas ane aavi rite na items.
"Somehow , living up to his standards didn 't seem so important anymore .",14,"Somehow, tena standards par jeevvu itlu mahatva nu na hutu."
Oh yes--you are now meant to take in social policy while you piss .,14,Oh haa--tamne social policy samjavi che jyare tame piss karo.
"Answer Yes , but not as a stand-alone method .",10,"Jawab haan, pan stand-alone method tarike nahi."
well really just commune with nature,6,Bas nature sathe commune karo.
Notoriety of the right kind is the best way of disarming suspicion .,13,Sacha prakar ni notoriety suspicion ne disarm karva maate sauthi saro upay che.
"Who 's this , did you say , Tuppence ?",10,"Aa kaun che, tame kehya, Tuppence?"
The sports days are still taken as seriously by competitors today as they were one hundred years ago .,19,Aaje pan sports days competitors dwara itli j seriously levi che jem 100 varsh pehla levata.
"So Shiloh stays here at the Stronghold ; don 't risk him loose . """,15,Shiloh ne Stronghold ma j raakho; tene loose na risk karo.
But you agree with me that the door must have been opened by Mrs. Inglethorp herself ?,17,Pan tame mara saath agree karo cho ke Mrs. Inglethorp e j darwajo kholyo hase?
they appropriate for the purpose of the case study ?,10,Teo case study maate appropriate kare che?
"Emergency room visits for $ 299 COI estimate based on data reported by Smith , et al .",18,"Emergency room visits maate $299 COI estimate Smith, et al ni data par aadharit che."
The traffic-free streets in Rethymnon and Chania are a young shopper 's paradise .,14,Rethymnon ane Chania ni traffic-free streets young shoppers maate paradise che.
The barbarian watched him as silence seemed to hang between them .,12,Barbarian tene jo to hato jem ke silence vache latki gayu.
The battle outside had stopped with the rising of the sun .,12,Bahar ni battle suraj ugya pachi bandh thai gayi.
Jon held out his hand to stop him .,9,Jon e tene rokva maate haath bahar kadhyo.
"We had no food and only the black water , the blood of the Old One , to survive .",20,"Amari pase khorak nahi hato ane bas kalo paani, Old One nu blood, jeevva maate."
yeah it 's uh you know right now they 're robbing from it to pad the federal deficit,18,"Haa, aa samay te khali federal deficit ne padva maate te mathi loot kari rahe che."
You can 't never tell how a kid 's gonna turn out .,13,Tame kabhi nahi kahi shako ke ek baccho kaise niklega.
They established communities in lands surrounding the Mediterranean and elsewhere .,11,Teo Mediterranean ni surrounding lands ma communities establish kari.
It seems the pope enjoys confounding his critics .,9,Lage che ke pope tena critics ne confuse karva ma maja le che.
"In light of these findings , we believe that [ the ] ' challenging puzzle ' has been solved .",20,"Aa findings ne light ma, ame maaniye che ke 'challenging puzzle' solve thai gayu che."
so now that we have two cars i 'm less leery about just going for it,16,"Ab chhe ke amari pase be cars che, mane bas jaine karyo maate kam dar lage che."
beats me i mean i know Yankees have won a lot of games through the years,16,"Beats me, mane matlab che Yankees e ghana games jeetya che varsho tak."
oh yeah money does yeah i can see that so,10,Oh haa paisa to kari jaay che haa hu joy sakun chu e.
but it wasn 't an exciting war it really wasn 't,11,"Pann yuddh exciting nathi rahyu, kharekhar nathi."
Jon heard the man 's kneel crack as he fell .,11,Jon e sambhlyu ke te manas ni ghutna crack thay gayi jem te padyo.
That is a level of atrocity from which most viewers must recoil .,13,Aa ek atrocity no level che je thi ghana viewers ne shock lage.
We also consulted with leading public and private sector experts in financial management .,14,Ame financial management ma leading public ane private sector experts sathe consult kariyu.
There isn 't another girl in the world who could have carried it through as you did .,18,Dunia ma biji koi chokri nathi je aavu carry kari ne jaye jevu tame karyu.
